Year,Country,Continent,value
1952,Austria,Europe,238
1952,Bahamas,Americas,7
1952,Belgium,Europe,184
1952,Bermuda,Americas,12
1952,Brazil,Americas,119
1952,Bulgaria,Europe,179
1952,Canada,Americas,154
1952,Chile,Americas,82
1952,China,Asia,10
1952,Cuba,Americas,57
2016,Cape Verde,Africa,5
1952,Czech Republic,Europe,218
1952,Denmark,Europe,201
1952,Egypt,Africa,196
1952,Finland,Europe,412
1952,France,Europe,408
1952,Germany,Europe,458
1952,Ghana,Africa,9
1952,Greece,Europe,54
1952,Guatemala,Americas,35
1952,Guyana,Americas,1
1952,Hungary,Europe,345
1952,Iceland,Europe,18
1952,India,Asia,94
1952,Indonesia,Asia,3
1952,Curacao,Americas,11
1952,Ireland,Europe,25
1952,Israel,Asia,31
1952,Italy,Europe,376
1952,Jamaica,Americas,16
1952,Japan,Asia,133
1952,Lebanon,Asia,9
1952,Liechtenstein,Europe,2
1952,Luxembourg,Europe,101
1952,Mexico,Americas,85
1952,Monaco,Europe,10
1952,Myanmar,Asia,5
1952,Netherlands,Europe,180
1952,New Zealand,Oceania,20
1952,Nigeria,Africa,15
1952,Norway,Europe,190
1952,Pakistan,Asia,51
1952,Panama,Americas,1
1952,Philippines,Asia,28
1952,Poland,Europe,248
1952,Portugal,Europe,155
1952,Puerto Rico,Americas,23
1952,Romania,Europe,241
1960,Curacao,Americas,5
1952,Serbia,Europe,194
1952,Singapore,Asia,7
1952,South Africa,Africa,109
1964,Curacao,Americas,4
1952,Spain,Europe,42
1952,Sri Lanka,Asia,7
1952,Sweden,Europe,355
1952,Switzerland,Europe,251
1952,Thailand,Asia,15
1968,Curacao,Americas,5
1952,Turkey,Asia,58
1972,Curacao,Americas,2
1976,Curacao,Americas,4
1952,Uruguay,Americas,42
1984,Curacao,Americas,13
1988,Curacao,Americas,4
1956,Afghanistan,Asia,12
1956,Argentina,Americas,44
1956,Australia,Oceania,412
1956,Austria,Europe,57
1956,Bahamas,Americas,5
1956,Belgium,Europe,82
1956,Bermuda,Americas,3
1956,Brazil,Americas,63
1956,Bulgaria,Europe,82
1956,Cambodia,Asia,2
1956,Canada,Americas,150
1956,Chile,Americas,43
1956,China,Asia,4
1956,Colombia,Americas,47
1956,Cuba,Americas,24
1956,Czech Republic,Europe,161
1956,Denmark,Europe,51
1956,Egypt,Africa,6
1956,Ethiopia,Africa,30
1956,Fiji,Oceania,5
1956,Finland,Europe,147
1956,France,Europe,227
1956,Germany,Europe,261
1956,Greece,Europe,16
1956,Guyana,Americas,6
1956,Hungary,Europe,197
1956,Iceland,Europe,2
1956,India,Asia,79
1956,Indonesia,Asia,24
1992,Curacao,Americas,4
1956,Ireland,Europe,25
1956,Israel,Asia,3
1956,Italy,Europe,207
1956,Jamaica,Americas,13
1956,Japan,Asia,222
1956,Kenya,Africa,31
1956,Liberia,Africa,11
1956,Luxembourg,Europe,27
1956,Malaysia,Asia,36
1956,Mexico,Americas,36
1956,Myanmar,Asia,12
1956,Netherlands,Europe,1
1956,New Zealand,Oceania,57
1956,Nigeria,Africa,14
1956,Norway,Europe,29
1956,Pakistan,Asia,79
1956,Peru,Americas,10
1956,Philippines,Asia,48
1956,Poland,Europe,118
1956,Portugal,Europe,18
1956,Puerto Rico,Americas,14
1956,Romania,Europe,103
1996,Curacao,Americas,7
1956,Serbia,Europe,37
1956,Singapore,Asia,52
1956,South Africa,Africa,90
2000,Curacao,Americas,8
1956,Spain,Europe,12
1956,Sri Lanka,Asia,3
1956,Sweden,Europe,186
1956,Switzerland,Europe,18
2004,Curacao,Americas,3
1956,Thailand,Asia,40
2008,Curacao,Americas,4
1956,Turkey,Asia,28
1968,Democratic Republic of the Congo,Africa,8
1984,Democratic Republic of the Congo,Africa,9
1956,Uganda,Africa,5
1956,Uruguay,Americas,29
1988,Democratic Republic of the Congo,Africa,21
1992,Democratic Republic of the Congo,Africa,19
1960,Afghanistan,Asia,16
1960,Argentina,Americas,116
1960,Australia,Oceania,280
1960,Austria,Europe,198
1960,Bahamas,Americas,14
1960,Belgium,Europe,150
1960,Bermuda,Americas,9
1960,Brazil,Americas,86
1960,Bulgaria,Europe,183
1960,Canada,Americas,140
1960,Chile,Americas,9
1960,China,Asia,4
1960,Colombia,Americas,23
1960,Cuba,Americas,21
1996,Democratic Republic of the Congo,Africa,14
1960,Czech Republic,Europe,202
1960,Denmark,Europe,109
1960,Ethiopia,Africa,15
1960,Fiji,Oceania,3
1960,Finland,Europe,219
1960,France,Europe,363
1960,Germany,Europe,425
1960,Ghana,Africa,15
1960,Greece,Europe,59
1960,Guyana,Americas,6
1960,Haiti,Americas,1
1960,Hungary,Europe,312
1960,Iceland,Europe,11
1960,India,Asia,49
1960,Indonesia,Asia,27
2000,Democratic Republic of the Congo,Africa,3
1960,Iraq,Asia,28
1960,Ireland,Europe,63
1960,Israel,Asia,46
1960,Italy,Europe,402
1960,Japan,Asia,278
1960,Kenya,Africa,30
1960,Lebanon,Asia,22
1960,Liberia,Africa,6
1960,Liechtenstein,Europe,8
1960,Luxembourg,Europe,117
1960,Malaysia,Asia,11
1960,Malta,Europe,13
1960,Mexico,Americas,110
1960,Monaco,Europe,13
1960,Morocco,Africa,111
1960,Myanmar,Asia,10
1960,Netherlands,Europe,160
1960,New Zealand,Oceania,47
1960,Nigeria,Africa,15
1960,Norway,Europe,50
1960,Pakistan,Asia,53
1960,Panama,Americas,8
1960,Peru,Americas,33
1960,Philippines,Asia,49
1960,Poland,Europe,307
1960,Portugal,Europe,109
1960,Puerto Rico,Americas,29
1960,Romania,Europe,156
2004,Democratic Republic of the Congo,Africa,6
1960,San Marino,Europe,13
1960,Serbia,Europe,185
1960,Singapore,Asia,5
1960,South Africa,Africa,72
2008,Democratic Republic of the Congo,Africa,5
1960,Spain,Europe,238
1960,Sri Lanka,Asia,5
1960,Sudan,Africa,13
1960,Sweden,Europe,258
1960,Switzerland,Europe,221
2012,Democratic Republic of the Congo,Africa,4
2016,Democratic Republic of the Congo,Africa,4
1960,Thailand,Asia,24
1992,Individual Olympic Athletes,Individual Olympic Athletes,76
1960,Tunisia,Africa,56
1960,Turkey,Asia,58
2000,Individual Olympic Athletes,Individual Olympic Athletes,4
2012,Individual Olympic Athletes,Individual Olympic Athletes,4
1960,Uganda,Africa,16
1960,Uruguay,Americas,42
2016,Individual Olympic Athletes,Individual Olympic Athletes,9
1900,Iran,Asia,1
1960,Zimbabwe,Africa,22
1964,Afghanistan,Asia,8
1964,Algeria,Africa,7
1964,Argentina,Americas,148
1964,Australia,Oceania,392
1964,Austria,Europe,82
1964,Bahamas,Americas,12
1964,Belgium,Europe,74
1964,Bermuda,Americas,4
1948,Iran,Asia,39
1964,Brazil,Americas,65
1964,Bulgaria,Europe,116
1964,Cambodia,Asia,15
1964,Cameroon,Africa,2
1964,Canada,Americas,194
1964,Chad,Africa,2
1964,Chile,Americas,16
1964,China,Asia,50
1964,Colombia,Americas,40
1964,Costa Rica,Americas,2
1964,Cuba,Americas,76
1952,Iran,Asia,23
1964,Czech Republic,Europe,187
1964,Denmark,Europe,71
1964,Dominican Republic,Americas,1
1964,Egypt,Africa,83
1964,Ethiopia,Africa,19
1964,Finland,Europe,151
1964,France,Europe,214
1964,Germany,Europe,478
1964,Ghana,Africa,40
1964,Greece,Europe,19
1964,Guyana,Americas,1
1964,Hungary,Europe,319
1964,Iceland,Europe,5
1964,India,Asia,111
1956,Iran,Asia,17
1964,Iraq,Asia,19
1964,Ireland,Europe,35
1964,Israel,Asia,13
1964,Italy,Europe,256
1960,Iran,Asia,24
1964,Jamaica,Americas,32
1964,Japan,Asia,456
1964,Kenya,Africa,41
1964,Lebanon,Asia,8
1964,Liberia,Africa,2
1964,Liechtenstein,Europe,3
1964,Luxembourg,Europe,27
1964,Madagascar,Africa,4
1964,Malaysia,Asia,81
1964,Mali,Africa,2
1964,Mexico,Americas,128
1964,Monaco,Europe,1
1964,Mongolia,Asia,40
1964,Morocco,Africa,21
1964,Myanmar,Asia,12
1964,Nepal,Asia,6
1964,Netherlands,Europe,158
1964,New Zealand,Oceania,88
1964,Niger,Africa,1
1964,Nigeria,Africa,19
1964,Norway,Europe,43
1964,Pakistan,Asia,47
1964,Panama,Americas,15
1964,Peru,Americas,40
1964,Philippines,Asia,70
1964,Poland,Europe,240
1964,Portugal,Europe,25
1964,Puerto Rico,Americas,45
1964,Iran,Asia,96
1964,Romania,Europe,232
1968,Iran,Asia,14
1964,Senegal,Africa,14
1964,Serbia,Europe,123
1972,Iran,Asia,56
1964,Spain,Europe,67
1964,Sri Lanka,Asia,7
1964,Sweden,Europe,175
1964,Switzerland,Europe,129
1976,Iran,Asia,104
1988,Iran,Asia,26
1964,Thailand,Asia,67
1992,Iran,Asia,44
1964,Tunisia,Africa,12
1964,Turkey,Asia,25
1996,Iran,Asia,18
2000,Iran,Asia,34
1964,Uganda,Africa,19
1964,Uruguay,Americas,29
2004,Iran,Asia,37
2008,Iran,Asia,55
1964,Zambia,Africa,15
1964,Zimbabwe,Africa,33
1968,Afghanistan,Asia,5
1968,Algeria,Africa,9
1968,Argentina,Americas,132
1968,Australia,Oceania,224
1968,Austria,Europe,59
1968,Bahamas,Americas,22
1968,Barbados,Americas,13
1968,Belgium,Europe,106
1968,Belize,Americas,7
1968,Bermuda,Americas,6
2012,Iran,Asia,57
1968,Brazil,Americas,89
1968,Bulgaria,Europe,189
1968,Cameroon,Africa,5
1968,Canada,Americas,291
1968,Central African Republic,Africa,1
1968,Chad,Africa,4
1968,Chile,Americas,25
1968,China,Asia,25
1968,Colombia,Americas,70
1968,Costa Rica,Americas,27
1968,Cuba,Americas,227
2016,Iran,Asia,67
1968,Czech Republic,Europe,203
1964,Ivory Coast,Africa,10
1968,Denmark,Europe,93
1968,Dominican Republic,Americas,24
1968,Ecuador,Americas,41
1968,Egypt,Africa,35
1968,El Salvador,Americas,104
1968,Ethiopia,Africa,26
1968,Fiji,Oceania,1
1968,Finland,Europe,126
1968,France,Europe,311
1968,Germany,Europe,778
1968,Ghana,Africa,36
1968,Greece,Europe,44
1968,Guatemala,Americas,67
1968,Guinea,Africa,15
1968,Guyana,Americas,6
1968,Honduras,Americas,6
1968,Hungary,Europe,303
1968,Iceland,Europe,16
1968,India,Asia,27
1968,Indonesia,Asia,6
1968,Ivory Coast,Africa,11
1968,Iraq,Asia,4
1968,Ireland,Europe,57
1968,Israel,Asia,39
1968,Italy,Europe,268
1972,Ivory Coast,Africa,13
1968,Jamaica,Americas,35
1968,Japan,Asia,289
1968,Kenya,Africa,50
1968,Kuwait,Asia,2
1968,Lebanon,Asia,15
1968,Libya,Africa,1
1968,Liechtenstein,Europe,3
1968,Luxembourg,Europe,7
1968,Madagascar,Africa,6
1968,Malaysia,Asia,35
1968,Mali,Africa,2
1968,Malta,Europe,1
1968,Mexico,Americas,446
1968,Monaco,Europe,2
1968,Mongolia,Asia,38
1968,Morocco,Africa,25
1968,Myanmar,Asia,4
1968,Netherlands,Europe,140
1968,New Zealand,Oceania,65
1968,Nicaragua,Americas,16
1968,Niger,Africa,2
1968,Nigeria,Africa,46
1968,Norway,Europe,86
1968,Pakistan,Asia,15
1968,Panama,Americas,16
1968,Paraguay,Americas,1
1968,Peru,Americas,33
1968,Philippines,Asia,89
1968,Poland,Europe,296
1968,Portugal,Europe,33
1968,Puerto Rico,Americas,99
1968,Romania,Europe,100
1976,Ivory Coast,Africa,11
1968,San Marino,Europe,4
1968,Senegal,Africa,24
1968,Serbia,Europe,130
1968,Sierra Leone,Africa,4
1968,Singapore,Asia,6
1984,Ivory Coast,Africa,18
1968,Spain,Europe,137
1968,Sri Lanka,Asia,3
1968,Sudan,Africa,7
1968,Suriname,Americas,1
1968,Sweden,Europe,186
1968,Switzerland,Europe,155
1988,Ivory Coast,Africa,29
1992,Ivory Coast,Africa,18
1996,Ivory Coast,Africa,13
1968,Thailand,Asia,46
2000,Ivory Coast,Africa,18
1968,Tunisia,Africa,8
1968,Turkey,Asia,30
2004,Ivory Coast,Africa,5
2008,Ivory Coast,Africa,22
1968,Uganda,Africa,14
1968,Uruguay,Americas,50
2012,Ivory Coast,Africa,10
2016,Ivory Coast,Africa,15
1968,Zambia,Africa,7
1972,Afghanistan,Asia,8
1972,Albania,Europe,5
1972,Algeria,Africa,7
1972,Argentina,Americas,123
1972,Australia,Oceania,266
1972,Austria,Europe,143
1972,Bahamas,Americas,25
1972,Barbados,Americas,20
1972,Belgium,Europe,106
1972,Belize,Americas,2
1972,Benin,Africa,3
1972,Bermuda,Americas,9
2016,Kosovo,Europe,8
1972,Brazil,Americas,104
1972,Bulgaria,Europe,226
1972,Burkina Faso,Africa,1
1972,Cambodia,Asia,17
1972,Cameroon,Africa,18
1972,Canada,Americas,344
1972,Chad,Africa,5
1972,Chile,Americas,13
1972,China,Asia,18
1972,Colombia,Americas,75
1972,Costa Rica,Americas,4
1972,Cuba,Americas,201
1980,Laos,Asia,19
1972,Czech Republic,Europe,274
1972,Denmark,Europe,155
1972,Dominican Republic,Americas,5
1972,Ecuador,Americas,4
1972,Egypt,Africa,26
1972,El Salvador,Americas,18
1972,Ethiopia,Africa,40
1972,Fiji,Oceania,4
1972,Finland,Europe,133
1972,France,Europe,356
1972,Gabon,Africa,1
1972,Germany,Europe,1041
1972,Ghana,Africa,41
1972,Greece,Europe,66
1972,Guatemala,Americas,11
1972,Guyana,Americas,4
1972,Haiti,Americas,7
1972,Hungary,Europe,367
1972,Iceland,Europe,30
1972,India,Asia,43
1972,Indonesia,Asia,7
1988,Laos,Asia,3
1972,Ireland,Europe,84
1972,Israel,Asia,17
1972,Italy,Europe,345
1992,Laos,Asia,7
1972,Jamaica,Americas,51
1972,Japan,Asia,293
1972,Kenya,Africa,69
1972,Kuwait,Asia,4
1972,Lebanon,Asia,36
1972,Lesotho,Africa,2
1972,Liberia,Africa,5
1972,Liechtenstein,Europe,12
1972,Luxembourg,Europe,15
1972,Madagascar,Africa,13
1972,Malawi,Africa,18
1972,Malaysia,Asia,57
1972,Mali,Africa,3
1972,Malta,Europe,5
1972,Mexico,Americas,281
1972,Monaco,Europe,5
1972,Mongolia,Asia,44
1972,Morocco,Africa,39
1972,Myanmar,Asia,19
1972,Nepal,Asia,2
1972,Netherlands,Europe,199
1972,New Zealand,Oceania,112
1972,Nicaragua,Americas,10
1972,Niger,Africa,4
1972,Nigeria,Africa,36
1996,Laos,Asia,5
1972,Norway,Europe,161
1972,Pakistan,Asia,26
1972,Panama,Americas,8
1972,Paraguay,Americas,3
1972,Peru,Americas,31
1972,Philippines,Asia,79
1972,Poland,Europe,418
1972,Portugal,Europe,41
1972,Puerto Rico,Americas,60
2000,Laos,Asia,3
1972,Romania,Europe,258
2004,Laos,Asia,5
1972,San Marino,Europe,7
1972,Saudi Arabia,Asia,14
1972,Senegal,Africa,40
1972,Serbia,Europe,212
1972,Singapore,Asia,12
1972,Somalia,Africa,4
2008,Laos,Asia,4
1972,Spain,Europe,162
1972,Sri Lanka,Asia,6
1972,Sudan,Africa,31
1972,Suriname,Americas,3
1972,Swaziland,Africa,4
1972,Sweden,Europe,186
1972,Switzerland,Europe,265
2012,Laos,Asia,3
2016,Laos,Asia,5
1996,Macedonia,Europe,16
1972,Thailand,Asia,37
1972,Togo,Africa,7
2000,Macedonia,Europe,15
1972,Tunisia,Africa,37
1972,Turkey,Asia,50
2004,Macedonia,Europe,14
2008,Macedonia,Europe,7
1972,Uganda,Africa,35
1972,Uruguay,Americas,20
2012,Macedonia,Europe,4
2016,Macedonia,Europe,6
1972,Zambia,Africa,12
1976,Andorra,Europe,3
2000,Micronesia,Oceania,5
1976,Argentina,Americas,106
1976,Australia,Oceania,274
1976,Austria,Europe,73
1976,Bahamas,Americas,19
1976,Barbados,Americas,17
1976,Belgium,Europe,149
1976,Belize,Americas,4
1976,Bermuda,Americas,20
2004,Micronesia,Oceania,5
1976,Brazil,Americas,89
1976,Bulgaria,Europe,254
1976,Cameroon,Africa,4
1976,Canada,Americas,531
1976,Cayman Islands,Americas,2
1976,Chile,Americas,9
1976,China,Asia,50
1976,Colombia,Americas,44
1976,Costa Rica,Americas,10
1976,Cuba,Americas,194
2008,Micronesia,Oceania,5
1976,Czech Republic,Europe,251
1976,Denmark,Europe,81
1976,Dominican Republic,Americas,11
1976,Ecuador,Americas,8
1976,Egypt,Africa,26
1976,Fiji,Oceania,5
1976,Finland,Europe,108
1976,France,Europe,302
1976,Germany,Europe,859
1976,Greece,Europe,40
1976,Guatemala,Americas,28
1976,Haiti,Americas,14
1976,Honduras,Americas,3
1976,Hungary,Europe,288
1976,Iceland,Europe,22
1976,India,Asia,26
1976,Indonesia,Asia,11
2012,Micronesia,Oceania,6
1976,Ireland,Europe,59
1976,Israel,Asia,34
1976,Italy,Europe,312
2016,Micronesia,Oceania,5
1976,Jamaica,Americas,36
1976,Japan,Asia,328
1976,Kuwait,Asia,21
1976,Lebanon,Asia,4
1976,Liechtenstein,Europe,9
1976,Luxembourg,Europe,9
1976,Malaysia,Asia,25
1976,Mexico,Americas,137
1976,Monaco,Europe,10
1976,Mongolia,Asia,33
1976,Morocco,Africa,9
1976,Nepal,Asia,1
