Year,Country,Continent,value
1920,Canada,Americas,52
1920,Chile,Americas,2
1920,Czech Republic,Europe,119
1920,Denmark,Europe,154
1920,Egypt,Africa,18
1920,Estonia,Europe,14
1920,Finland,Europe,63
1920,France,Europe,304
1920,Greece,Europe,47
1920,India,Asia,5
1920,Italy,Europe,174
1920,Japan,Asia,15
1920,Luxembourg,Europe,25
1920,Monaco,Europe,4
1920,Netherlands,Europe,130
1920,New Zealand,Oceania,4
1920,Norway,Europe,193
1920,Portugal,Europe,13
1920,Serbia,Europe,15
1920,South Africa,Africa,39
1920,Spain,Europe,58
1920,Sweden,Europe,260
1920,Switzerland,Europe,77
1920,UK,Europe,234
1920,USA,Americas,288
1924,Argentina,Americas,77
1924,Australia,Oceania,36
1924,Austria,Europe,49
1924,Belgium,Europe,172
1924,Brazil,Americas,12
1924,Bulgaria,Europe,24
1924,Canada,Americas,65
1924,Chile,Americas,13
1924,Cuba,Americas,9
1924,Czech Republic,Europe,133
1924,Denmark,Europe,89
1924,Ecuador,Americas,3
1924,Egypt,Africa,24
1924,Estonia,Europe,37
1924,Finland,Europe,121
1924,France,Europe,401
1924,Greece,Europe,39
1924,Haiti,Americas,8
1924,Hungary,Europe,89
1924,India,Asia,13
1924,Ireland,Europe,48
1924,Italy,Europe,200
1924,Japan,Asia,19
1924,Latvia,Europe,36
1924,Lithuania,Europe,13
1924,Luxembourg,Europe,48
1924,Mexico,Americas,15
1924,Monaco,Europe,7
1924,Netherlands,Europe,177
1924,New Zealand,Oceania,4
1924,Norway,Europe,62
1924,Philippines,Asia,1
1924,Poland,Europe,65
1924,Portugal,Europe,28
1924,Romania,Europe,35
1924,Russia,Europe,3
1924,Serbia,Europe,42
1924,South Africa,Africa,30
1924,Spain,Europe,95
1924,Sweden,Europe,159
1924,Switzerland,Europe,141
1924,Turkey,Asia,22
1924,UK,Europe,267
1924,Uruguay,Americas,26
1924,USA,Americas,299
1928,Argentina,Americas,81
1928,Australia,Oceania,18
1928,Austria,Europe,73
1928,Belgium,Europe,187
1928,Bulgaria,Europe,5
1928,Canada,Americas,69
1928,Chile,Americas,38
1928,Cuba,Americas,1
1928,Czech Republic,Europe,69
1928,Denmark,Europe,91
1928,Egypt,Africa,32
1928,Estonia,Europe,20
1928,Finland,Europe,69
1928,France,Europe,255
1928,Germany,Europe,295
1928,Greece,Europe,23
1928,Haiti,Americas,2
1928,Hungary,Europe,109
1928,India,Asia,21
1928,Ireland,Europe,38
1928,Italy,Europe,174
1928,Japan,Asia,40
1928,Latvia,Europe,17
1928,Lithuania,Europe,12
1928,Luxembourg,Europe,48
1928,Malta,Europe,9
1928,Mexico,Americas,30
1928,Monaco,Europe,10
1928,Netherlands,Europe,266
1928,New Zealand,Oceania,9
1928,Norway,Europe,52
1928,Panama,Americas,1
1928,Philippines,Asia,4
1928,Poland,Europe,93
1928,Portugal,Europe,32
1928,Romania,Europe,21
1928,Serbia,Europe,34
1928,South Africa,Africa,24
1928,Spain,Europe,80
1928,Sweden,Europe,100
1928,Switzerland,Europe,133
1928,Turkey,Asia,31
1928,UK,Europe,232
1928,Uruguay,Americas,17
1928,USA,Americas,280
1928,Zimbabwe,Africa,2
1932,Argentina,Americas,33
1932,Australia,Oceania,13
1932,Austria,Europe,19
1932,Belgium,Europe,36
1932,Brazil,Americas,59
1932,Bulgaria,Europe,2
1932,Canada,Americas,102
1932,China,Asia,1
1932,Colombia,Americas,2
1932,Cuba,Americas,3
1932,Czech Republic,Europe,25
1932,Denmark,Europe,43
1932,El Salvador,Americas,1
1932,Estonia,Europe,2
1932,Finland,Europe,40
1932,France,Europe,103
1932,Germany,Europe,145
1932,Greece,Europe,10
1932,Guatemala,Americas,1
1932,Haiti,Americas,3
1932,Hungary,Europe,58
1932,India,Asia,19
1932,Ireland,Europe,16
1932,Italy,Europe,112
1932,Japan,Asia,157
1932,Latvia,Europe,5
1932,Luxembourg,Europe,3
1932,Mexico,Americas,73
1932,Monaco,Europe,1
1932,Netherlands,Europe,46
1932,New Zealand,Oceania,21
1932,Norway,Europe,7
1932,Peru,Americas,2
1932,Philippines,Asia,8
1932,Poland,Europe,51
1932,Portugal,Europe,6
1932,Romania,Europe,1
1932,Serbia,Europe,1
1932,South Africa,Africa,12
1932,Spain,Europe,7
1932,Sweden,Europe,81
1932,Switzerland,Europe,7
1932,Turkey,Asia,1
1932,UK,Europe,107
1932,Uruguay,Americas,2
1932,USA,Americas,474
1932,Venezuela,Americas,1
1936,Afghanistan,Asia,15
1936,Argentina,Americas,51
1936,Australia,Oceania,32
1936,Austria,Europe,234
1936,Belgium,Europe,150
1936,Bermuda,Americas,5
1936,Boliva,Americas,2
1936,Brazil,Americas,73
1936,Bulgaria,Europe,26
1936,Canada,Americas,97
1936,Chile,Americas,40
1936,China,Asia,54
1936,Colombia,Americas,5
1936,Costa Rica,Americas,1
1936,Czech Republic,Europe,190
1936,Denmark,Europe,121
1936,Egypt,Africa,53
1936,Estonia,Europe,33
1936,Finland,Europe,108
1936,France,Europe,201
1936,Germany,Europe,433
1936,Greece,Europe,41
1936,Hungary,Europe,216
1936,Iceland,Europe,12
1936,India,Asia,27
1936,Italy,Europe,244
1936,Japan,Asia,220
1936,Latvia,Europe,29
1936,Liechtenstein,Europe,6
1936,Luxembourg,Europe,49
1936,Malta,Europe,11
1936,Mexico,Americas,32
1936,Monaco,Europe,8
1936,Netherlands,Europe,165
1936,New Zealand,Oceania,7
1936,Norway,Europe,70
1936,Peru,Americas,40
1936,Philippines,Asia,28
1936,Poland,Europe,144
1936,Portugal,Europe,19
1936,Romania,Europe,54
1936,Serbia,Europe,93
1936,South Africa,Africa,32
1936,Sweden,Europe,171
1936,Switzerland,Europe,190
1936,Turkey,Asia,48
1936,UK,Europe,208
1936,Uruguay,Americas,37
1936,USA,Americas,359
1948,Afghanistan,Asia,25
1948,Argentina,Americas,199
1948,Australia,Oceania,75
1948,Austria,Europe,148
1948,Belgium,Europe,152
1948,Bermuda,Americas,12
1948,Brazil,Americas,70
1948,Canada,Americas,127
1948,Chile,Americas,54
1948,China,Asia,31
1948,Colombia,Americas,6
1948,Cuba,Americas,53
1948,Czech Republic,Europe,87
1948,Denmark,Europe,162
1948,Egypt,Africa,85
1948,Finland,Europe,129
1948,France,Europe,316
1948,Greece,Europe,61
1948,Guyana,Americas,4
1948,Hungary,Europe,128
1948,Iceland,Europe,20
1948,India,Asia,79
1948,Iran,Asia,36
1948,Iraq,Asia,11
1948,Ireland,Europe,73
1948,Italy,Europe,215
1948,Jamaica,Americas,13
1948,Lebanon,Asia,8
1948,Liechtenstein,Europe,2
1948,Luxembourg,Europe,45
1948,Malta,Europe,1
1948,Mexico,Americas,88
1948,Monaco,Europe,4
1948,Myanmar,Asia,4
1948,Netherlands,Europe,149
1948,New Zealand,Oceania,7
1948,Norway,Europe,81
1948,Pakistan,Asia,35
1948,Panama,Americas,1
1948,Peru,Americas,41
1948,Philippines,Asia,26
1948,Poland,Europe,38
1948,Portugal,Europe,48
1948,Puerto Rico,Americas,9
1948,Serbia,Europe,90
1948,Singapore,Asia,1
1948,South Africa,Africa,35
1948,South Korea,Asia,46
1948,Spain,Europe,65
1948,Sri Lanka,Asia,7
1948,Sweden,Europe,181
1948,Switzerland,Europe,186
1948,Syria,Asia,1
1948,Trinidad,Americas,5
1948,Turkey,Asia,58
1948,UK,Europe,407
1948,Uruguay,Americas,61
1948,USA,Americas,300
1948,Venezuela,Americas,1
1952,Argentina,Americas,123
1952,Australia,Oceania,81
1952,Austria,Europe,112
1952,Bahamas,Americas,7
1952,Belgium,Europe,135
1952,Bermuda,Americas,6
1952,Brazil,Americas,97
1952,Bulgaria,Europe,63
1952,Canada,Americas,107
1952,Chile,Americas,59
1952,China,Asia,5
1952,Cuba,Americas,29
1952,Curacao,Americas,11
1952,Czech Republic,Europe,99
1952,Denmark,Europe,129
1952,Egypt,Africa,106
1952,Finland,Europe,258
1952,France,Europe,245
1952,Germany,Europe,241
1952,Ghana,Africa,7
1952,Greece,Europe,48
1952,Guatemala,Americas,21
1952,Guyana,Americas,1
1952,Hungary,Europe,189
1952,Iceland,Europe,9
1952,India,Asia,64
1952,Indonesia,Asia,3
1952,Iran,Asia,22
1952,Ireland,Europe,19
1952,Israel,Asia,25
1952,Italy,Europe,231
1952,Jamaica,Americas,8
1952,Japan,Asia,69
1952,Lebanon,Asia,9
1952,Liechtenstein,Europe,2
1952,Luxembourg,Europe,44
1952,Mexico,Americas,64
1952,Monaco,Europe,8
1952,Myanmar,Asia,5
1952,Netherlands,Europe,104
1952,New Zealand,Oceania,14
1952,Nigeria,Africa,9
1952,Norway,Europe,102
1952,Pakistan,Asia,38
1952,Panama,Americas,1
1952,Philippines,Asia,25
1952,Poland,Europe,125
1952,Portugal,Europe,71
1952,Puerto Rico,Americas,21
1952,Romania,Europe,114
1952,Russia,Europe,295
1952,Serbia,Europe,87
1952,Singapore,Asia,5
1952,South Africa,Africa,64
1952,South Korea,Asia,19
1952,Spain,Europe,27
1952,Sri Lanka,Asia,5
1952,Sweden,Europe,206
1952,Switzerland,Europe,157
1952,Thailand,Asia,8
1952,Trinidad,Americas,2
1952,Turkey,Asia,51
1952,UK,Europe,257
1952,Uruguay,Americas,32
1952,USA,Americas,286
1952,Venezuela,Americas,38
1952,Vietnam,Asia,8
1956,Afghanistan,Asia,12
1956,Argentina,Americas,35
1956,Australia,Oceania,298
1956,Austria,Europe,34
1956,Bahamas,Americas,4
1956,Belgium,Europe,57
1956,Bermuda,Americas,3
1956,Brazil,Americas,47
1956,Bulgaria,Europe,47
1956,Cambodia,Asia,2
1956,Canada,Americas,96
1956,Chile,Americas,33
1956,China,Asia,2
1956,Colombia,Americas,26
1956,Cuba,Americas,16
1956,Czech Republic,Europe,63
1956,Denmark,Europe,37
1956,Egypt,Africa,3
1956,Ethiopia,Africa,12
1956,Fiji,Oceania,5
1956,Finland,Europe,71
1956,France,Europe,145
1956,Germany,Europe,167
1956,Greece,Europe,13
1956,Guyana,Americas,4
1956,Hungary,Europe,111
1956,Iceland,Europe,2
1956,India,Asia,59
1956,Indonesia,Asia,22
1956,Iran,Asia,17
1956,Ireland,Europe,18
1956,Israel,Asia,3
1956,Italy,Europe,135
1956,Jamaica,Americas,6
1956,Japan,Asia,112
1956,Kenya,Africa,25
1956,Liberia,Africa,4
1956,Luxembourg,Europe,11
1956,Malaysia,Asia,34
1956,Mexico,Americas,24
1956,Myanmar,Asia,11
1956,Netherlands,Europe,1
1956,New Zealand,Oceania,51
1956,Nigeria,Africa,10
1956,Norway,Europe,22
1956,Pakistan,Asia,55
1956,Peru,Americas,8
1956,Philippines,Asia,39
1956,Poland,Europe,64
1956,Portugal,Europe,12
1956,Puerto Rico,Americas,10
1956,Romania,Europe,50
1956,Russia,Europe,281
1956,Serbia,Europe,35
1956,Singapore,Asia,49
1956,South Africa,Africa,50
1956,South Korea,Asia,35
1956,Spain,Europe,6
1956,Sri Lanka,Asia,3
1956,Sweden,Europe,97
1956,Switzerland,Europe,9
1956,Taiwan,Asia,20
1956,Thailand,Asia,35
1956,Trinidad,Americas,6
1956,Turkey,Asia,19
1956,Uganda,Africa,3
1956,UK,Europe,197
1956,Uruguay,Americas,21
1956,USA,Americas,305
1956,Venezuela,Americas,22
1956,Vietnam,Asia,6
1960,Afghanistan,Asia,12
1960,Argentina,Americas,92
1960,Australia,Oceania,189
1960,Austria,Europe,103
1960,Bahamas,Americas,13
1960,Belgium,Europe,101
1960,Bermuda,Americas,9
1960,Brazil,Americas,72
1960,Bulgaria,Europe,98
1960,Canada,Americas,85
1960,Chile,Americas,9
1960,China,Asia,4
1960,Colombia,Americas,16
1960,Cuba,Americas,12
1960,Curacao,Americas,5
1960,Czech Republic,Europe,116
1960,Denmark,Europe,100
1960,Ethiopia,Africa,10
1960,Fiji,Oceania,2
1960,Finland,Europe,117
1960,France,Europe,238
1960,Germany,Europe,294
1960,Ghana,Africa,13
1960,Greece,Europe,48
1960,Guyana,Americas,5
1960,Haiti,Americas,1
1960,Hungary,Europe,184
1960,Iceland,Europe,9
1960,India,Asia,45
1960,Indonesia,Asia,22
1960,Iran,Asia,23
1960,Iraq,Asia,21
1960,Ireland,Europe,49
1960,Israel,Asia,23
1960,Italy,Europe,280
1960,Japan,Asia,162
1960,Kenya,Africa,27
1960,Lebanon,Asia,19
1960,Liberia,Africa,4
1960,Liechtenstein,Europe,5
1960,Luxembourg,Europe,52
1960,Malaysia,Asia,9
1960,Malta,Europe,10
1960,Mexico,Americas,69
1960,Monaco,Europe,11
1960,Morocco,Africa,47
1960,Myanmar,Asia,10
1960,Netherlands,Europe,110
1960,New Zealand,Oceania,37
1960,Nigeria,Africa,12
1960,Norway,Europe,40
1960,Pakistan,Asia,44
1960,Panama,Americas,6
1960,Peru,Americas,31
1960,Philippines,Asia,40
1960,Poland,Europe,185
1960,Portugal,Europe,65
1960,Puerto Rico,Americas,27
1960,Romania,Europe,98
1960,Russia,Europe,283
1960,San Marino,Europe,9
1960,Serbia,Europe,116
1960,Singapore,Asia,5
1960,South Africa,Africa,55
1960,South Korea,Asia,35
1960,Spain,Europe,144
1960,Sri Lanka,Asia,5
1960,Sudan,Africa,10
1960,Sweden,Europe,134
1960,Switzerland,Europe,149
1960,Syria,Asia,74
1960,Taiwan,Asia,27
1960,Thailand,Asia,20
1960,Trinidad,Americas,13
1960,Tunisia,Africa,42
1960,Turkey,Asia,49
1960,Uganda,Africa,10
1960,UK,Europe,253
1960,Uruguay,Americas,34
1960,USA,Americas,292
1960,Venezuela,Americas,36
1960,Vietnam,Asia,3
1960,Zimbabwe,Africa,14
1964,Afghanistan,Asia,8
1964,Algeria,Africa,1
1964,Argentina,Americas,102
1964,Australia,Oceania,243
1964,Austria,Europe,56
1964,Bahamas,Americas,11
1964,Belgium,Europe,61
1964,Bermuda,Americas,4
1964,Boliva,Americas,1
1964,Brazil,Americas,61
1964,Bulgaria,Europe,63
1964,Cambodia,Asia,13
1964,Cameroon,Africa,1
1964,Canada,Americas,115
1964,Chad,Africa,2
1964,Chile,Americas,14
1964,China,Asia,39
1964,Colombia,Americas,20
1964,Costa Rica,Americas,2
1964,Cuba,Americas,27
1964,Curacao,Americas,4
1964,Czech Republic,Europe,104
1964,Denmark,Europe,60
1964,Dominican Republic,Americas,1
1964,Egypt,Africa,73
1964,Ethiopia,Africa,12
1964,Finland,Europe,89
1964,France,Europe,138
1964,Germany,Europe,337
1964,Ghana,Africa,33
1964,Greece,Europe,18
1964,Guyana,Americas,1
1964,Hungary,Europe,182
1964,Iceland,Europe,4
1964,India,Asia,53
1964,Iran,Asia,62
1964,Iraq,Asia,13
1964,Ireland,Europe,25
1964,Israel,Asia,10
1964,Italy,Europe,168
1964,Ivory Coast,Africa,9
1964,Jamaica,Americas,21
1964,Japan,Asia,328
1964,Kenya,Africa,37
1964,Lebanon,Asia,5
1964,Liberia,Africa,1
1964,Liechtenstein,Europe,2
1964,Luxembourg,Europe,12
1964,Madagascar,Africa,3
1964,Malaysia,Asia,61
1964,Mali,Africa,2
1964,Mexico,Americas,94
1964,Monaco,Europe,1
1964,Mongolia,Asia,21
1964,Morocco,Africa,20
1964,Myanmar,Asia,11
1964,Nepal,Asia,6
1964,Netherlands,Europe,125
1964,New Zealand,Oceania,64
1964,Niger,Africa,1
1964,Nigeria,Africa,18
1964,Norway,Europe,26
1964,Pakistan,Asia,41
1964,Panama,Americas,10
1964,Peru,Americas,31
1964,Philippines,Asia,47
1964,Poland,Europe,140
1964,Portugal,Europe,20
1964,Puerto Rico,Americas,32
1964,Republic of Congo,Africa,2
1964,Romania,Europe,138
1964,Russia,Europe,317
1964,Senegal,Africa,12
1964,Serbia,Europe,75
1964,South Korea,Asia,154
1964,Spain,Europe,51
1964,Sri Lanka,Asia,6
1964,Sweden,Europe,94
1964,Switzerland,Europe,66
1964,Taiwan,Asia,40
1964,Tanzania,Africa,4
1964,Thailand,Asia,54
1964,Trinidad,Americas,13
1964,Tunisia,Africa,9
1964,Turkey,Asia,23
1964,Uganda,Africa,13
1964,UK,Europe,204
1964,Uruguay,Americas,23
1964,USA,Americas,346
1964,Venezuela,Americas,16
1964,Vietnam,Asia,16
1964,Zambia,Africa,12
1964,Zimbabwe,Africa,29
1968,Afghanistan,Asia,5
1968,Algeria,Africa,3
1968,Argentina,Americas,89
1968,Australia,Oceania,128
1968,Austria,Europe,43
1968,Bahamas,Americas,16
1968,Barbados,Americas,9
1968,Belgium,Europe,82
1968,Belize,Americas,7
1968,Bermuda,Americas,6
1968,Boliva,Americas,4
1968,Brazil,Americas,76
1968,Bulgaria,Europe,112
1968,Cameroon,Africa,5
1968,Canada,Americas,139
1968,Central African Republic,Africa,1
1968,Chad,Africa,3
1968,Chile,Americas,21
1968,China,Asia,11
1968,Colombia,Americas,43
1968,Costa Rica,Americas,18
1968,Cuba,Americas,115
1968,Curacao,Americas,5
1968,Czech Republic,Europe,121
1968,Democratic Republic of the Congo,Africa,5
1968,Denmark,Europe,64
1968,Dominican Republic,Americas,18
1968,Ecuador,Americas,15
1968,Egypt,Africa,30
1968,El Salvador,Americas,60
1968,Ethiopia,Africa,18
1968,Fiji,Oceania,1
1968,Finland,Europe,66
1968,France,Europe,200
1968,Germany,Europe,501
1968,Ghana,Africa,31
1968,Greece,Europe,44
1968,Guatemala,Americas,48
1968,Guinea,Africa,15
1968,Guyana,Americas,5
1968,Honduras,Americas,6
1968,Hungary,Europe,167
1968,Iceland,Europe,8
1968,India,Asia,25
1968,Indonesia,Asia,6
1968,Iran,Asia,14
1968,Iraq,Asia,3
1968,Ireland,Europe,31
1968,Israel,Asia,29
1968,Italy,Europe,167
1968,Ivory Coast,Africa,10
1968,Jamaica,Americas,25
1968,Japan,Asia,171
1968,Kenya,Africa,39
1968,Kuwait,Asia,2
1968,Lebanon,Asia,11
1968,Libya,Africa,1
1968,Liechtenstein,Europe,2
1968,Luxembourg,Europe,5
1968,Madagascar,Africa,4
1968,Malaysia,Asia,31
1968,Mali,Africa,2
1968,Malta,Europe,1
1968,Mexico,Americas,275
1968,Monaco,Europe,2
1968,Mongolia,Asia,16
1968,Morocco,Africa,25
1968,Myanmar,Asia,4
1968,Netherlands,Europe,107
1968,New Zealand,Oceania,52
1968,Nicaragua,Americas,11
1968,Niger,Africa,2
1968,Nigeria,Africa,36
1968,Norway,Europe,46
1968,Pakistan,Asia,15
1968,Panama,Americas,16
1968,Paraguay,Americas,1
1968,Peru,Americas,28
1968,Philippines,Asia,49
1968,Poland,Europe,177
1968,Portugal,Europe,20
1968,Puerto Rico,Americas,58
1968,Romania,Europe,82
1968,Russia,Europe,312
1968,San Marino,Europe,4
1968,Senegal,Africa,21
1968,Serbia,Europe,69
1968,Sierra Leone,Africa,3
1968,Singapore,Asia,4
1968,South Korea,Asia,54
1968,Spain,Europe,122
1968,Sri Lanka,Asia,3
1968,Sudan,Africa,5
1968,Suriname,Americas,1
1968,Sweden,Europe,100
1968,Switzerland,Europe,85
1968,Syria,Asia,2
1968,Taiwan,Asia,43
1968,Tanzania,Africa,4
1968,Thailand,Asia,41
1968,Trinidad,Americas,19
1968,Tunisia,Africa,7
1968,Turkey,Asia,29
1968,Uganda,Africa,11
1968,UK,Europe,225
1968,Uruguay,Americas,27
1968,USA,Americas,363
1968,Venezuela,Americas,23
1968,Vietnam,Asia,9
1968,Zambia,Africa,7
1972,Afghanistan,Asia,8
1972,Albania,Europe,5
1972,Algeria,Africa,5
1972,Argentina,Americas,92
1972,Australia,Oceania,168
1972,Austria,Europe,111
1972,Bahamas,Americas,20
1972,Barbados,Americas,13
1972,Belgium,Europe,88
1972,Belize,Americas,1
1972,Benin,Africa,3
1972,Bermuda,Americas,9
1972,Boliva,Americas,11
1972,Brazil,Americas,81
1972,Bulgaria,Europe,130
1972,Burkina Faso,Africa,1
1972,Cambodia,Asia,9
1972,Cameroon,Africa,11
1972,Canada,Americas,208
1972,Chad,Africa,4
1972,Chile,Americas,11
1972,China,Asia,10
1972,Colombia,Americas,59
1972,Costa Rica,Americas,3
1972,Cuba,Americas,137
1972,Curacao,Americas,2
1972,Czech Republic,Europe,181
1972,Denmark,Europe,126
1972,Dominican Republic,Americas,5
1972,Ecuador,Americas,2
1972,Egypt,Africa,23
1972,El Salvador,Americas,11
1972,Ethiopia,Africa,31
1972,Fiji,Oceania,2
1972,Finland,Europe,96
1972,France,Europe,227
1972,Gabon,Africa,1
1972,Germany,Europe,721
1972,Ghana,Africa,35
1972,Greece,Europe,60
1972,Guatemala,Americas,8
1972,Guyana,Americas,3
1972,Haiti,Americas,7
1972,Hungary,Europe,232
1972,Iceland,Europe,25
1972,India,Asia,41
1972,Indonesia,Asia,6
1972,Iran,Asia,48
1972,Ireland,Europe,59
1972,Israel,Asia,14
1972,Italy,Europe,224
1972,Ivory Coast,Africa,11
1972,Jamaica,Americas,33
1972,Japan,Asia,184
1972,Kenya,Africa,57
1972,Kuwait,Asia,4
1972,Lebanon,Asia,19
1972,Lesotho,Africa,1
1972,Liberia,Africa,5
1972,Liechtenstein,Europe,6
1972,Luxembourg,Europe,11
1972,Madagascar,Africa,11
1972,Malawi,Africa,16
1972,Malaysia,Asia,45
1972,Mali,Africa,3
1972,Malta,Europe,5
1972,Mexico,Americas,174
1972,Monaco,Europe,5
1972,Mongolia,Asia,39
1972,Morocco,Africa,35
1972,Myanmar,Asia,18
1972,Nepal,Asia,2
1972,Netherlands,Europe,119
1972,New Zealand,Oceania,89
1972,Nicaragua,Americas,8
1972,Niger,Africa,4
1972,Nigeria,Africa,25
1972,North Korea,Asia,37
1972,Norway,Europe,112
1972,Pakistan,Asia,25
1972,Panama,Americas,7
1972,Paraguay,Americas,3
1972,Peru,Americas,20
1972,Philippines,Asia,53
1972,Poland,Europe,290
1972,Portugal,Europe,29
1972,Puerto Rico,Americas,53
1972,Republic of Congo,Africa,6
1972,Romania,Europe,159
1972,Russia,Europe,371
1972,San Marino,Europe,7
1972,Saudi Arabia,Asia,10
1972,Senegal,Africa,38
1972,Serbia,Europe,126
1972,Singapore,Asia,7
1972,Somalia,Africa,3
1972,South Korea,Asia,42
1972,Spain,Europe,123
1972,Sri Lanka,Asia,4
1972,Sudan,Africa,26
1972,Suriname,Americas,2
1972,Swaziland,Africa,2
1972,Sweden,Europe,131
1972,Switzerland,Europe,151
1972,Syria,Asia,5
1972,Taiwan,Asia,21
1972,Tanzania,Africa,15
1972,Thailand,Asia,33
1972,Togo,Africa,7
1972,Trinidad,Americas,19
1972,Tunisia,Africa,35
1972,Turkey,Asia,43
1972,Uganda,Africa,33
1972,UK,Europe,284
1972,Uruguay,Americas,13
1972,USA,Americas,416
1972,Venezuela,Americas,23
1972,Vietnam,Asia,2
1972,Zambia,Africa,11
1976,Andorra,Europe,3
1976,Antigua,Americas,10
1976,Argentina,Americas,69
1976,Australia,Oceania,180
1976,Austria,Europe,60
1976,Bahamas,Americas,11
1976,Barbados,Americas,11
1976,Belgium,Europe,101
1976,Belize,Americas,4
1976,Bermuda,Americas,16
1976,Boliva,Americas,4
1976,Brazil,Americas,79
1976,Bulgaria,Europe,158
1976,Cameroon,Africa,4
1976,Canada,Americas,385
1976,Cayman Islands,Americas,2
1976,Chile,Americas,7
1976,China,Asia,25
1976,Colombia,Americas,35
1976,Costa Rica,Americas,5
1976,Cuba,Americas,156
1976,Curacao,Americas,4
1976,Czech Republic,Europe,163
1976,Denmark,Europe,66
1976,Dominican Republic,Americas,10
1976,Ecuador,Americas,5
1976,Egypt,Africa,26
1976,Fiji,Oceania,2
1976,Finland,Europe,83
1976,France,Europe,206
1976,Germany,Europe,557
1976,Greece,Europe,36
1976,Guatemala,Americas,28
1976,Haiti,Americas,13
1976,Honduras,Americas,3
1976,Hungary,Europe,178
1976,Iceland,Europe,13
1976,India,Asia,26
1976,Indonesia,Asia,7
1976,Iran,Asia,84
1976,Ireland,Europe,44
1976,Israel,Asia,26
1976,Italy,Europe,210
1976,Ivory Coast,Africa,8
1976,Jamaica,Americas,20
1976,Japan,Asia,213
1976,Kuwait,Asia,15
1976,Lebanon,Asia,3
1976,Liechtenstein,Europe,6
1976,Luxembourg,Europe,8
1976,Malaysia,Asia,23
1976,Mexico,Americas,97
1976,Monaco,Europe,8
1976,Mongolia,Asia,32
1976,Morocco,Africa,9
1976,Nepal,Asia,1
1976,Netherlands,Europe,108
1976,New Zealand,Oceania,80
1976,Nicaragua,Americas,15
1976,North Korea,Asia,38
1976,Norway,Europe,66
1976,Pakistan,Asia,24
1976,Panama,Americas,8
1976,Papua New Guinea,Oceania,6
1976,Paraguay,Americas,4
1976,Peru,Americas,13
1976,Philippines,Asia,14
1976,Poland,Europe,207
1976,Portugal,Europe,19
1976,Puerto Rico,Americas,80
1976,Romania,Europe,157
